Focal,day.id,group,play ,sex,enc,hunt,oestrus,z.rank,z.age,z.food,z.party,observation.duration,sin.date,cos.date
ind7,06/04/2013,East,0,M,yes,no,yes,1.120754821,-0.532329959,-0.608121863,0.089372787,10.36666667,0.997706893,-0.067682762
ind17,08/04/2013,East,0,F,no,no,no,-1.543550525,0.768971846,-0.608121863,-1.017988543,10.21666667,0.994788306,-0.10196189
ind32,09/04/2013,East,0,F,no,no,no,-1.73385805,-0.996117484,-0.608121863,-0.292994128,8.2,0.992887214,-0.11905873
ind15,09/04/2013,East,1,F,no,no,no,-0.972627951,-0.159875249,-0.608121863,0.633845369,8.2,0.992887214,-0.11905873
ind17,12/04/2013,East,0,F,no,no,no,-1.543550525,0.769989482,-0.608121863,-1.69969846,8.033333333,0.985423754,-0.170117678
ind26,13/04/2013,East,1,F,no,no,no,-0.782320426,0.305693139,-0.608121863,-0.443887848,8.1,0.982351661,-0.187043349
ind29,19/04/2013,East,1,F,no,no,no,0.359524722,0.307219593,-0.608121863,-0.746370744,7.433333333,0.957852355,-0.287260971
ind18,24/04/2013,East,1,F,no,no,no,-1.353243001,0.029659423,-0.608121863,-0.767468454,8.783333333,0.929633932,-0.368484399
ind7,26/04/2013,East,0,M,no,no,yes,1.311062346,-0.52724178,-0.608121863,-0.787642456,7.6,0.916408637,-0.400243939
ind5,27/04/2013,East,1,M,no,no,yes,1.120754821,1.052637831,-0.608121863,-0.247186977,10.38333333,0.90938822,-0.415948392
ind26,29/04/2013,East,1,F,no,no,no,-0.782320426,0.309763682,-0.608121863,-0.594243956,7.583333333,0.894542237,-0.44698343
ind32,29/04/2013,East,0,F,no,no,no,-1.73385805,-0.991029305,-0.608121863,-0.522705923,9.4,0.894542237,-0.44698343
ind7,01/05/2013,East,1,M,no,no,no,1.311062346,-0.525969735,0.889149927,-0.441492819,9.816666667,0.878637494,-0.477489428
ind3,01/05/2013,North,0,F,no,no,no,0.065413093,0.496245447,0.612444572,-1.394265585,6.916666667,0.878637494,-0.477489428
ind32,02/05/2013,East,0,F,no,no,yes,-1.73385805,-0.990266078,0.889149927,-0.726076665,8.1,0.870293922,-0.492532729
ind5,02/05/2013,East,1,M,no,no,yes,1.120754821,1.053909876,0.889149927,0.212331498,9.916666667,0.870293922,-0.492532729
ind24,03/05/2013,South,0,M,no,no,yes,0.740139771,-1.045472822,-0.80051262,1.931777526,9.416666667,0.861692816,-0.507430281
ind25,03/05/2013,East,0,F,yes,no,no,-0.211397852,0.77533207,0.889149927,0.669538297,9.45,0.861692816,-0.507430281
ind4,04/05/2013,South,1,M,no,no,yes,1.311062346,-0.713214726,-0.80051262,0.141153997,4.716666667,0.852836722,-0.522177677
ind9,04/05/2013,East,0,M,no,no,yes,0.930447296,-0.896897992,0.889149927,0.177596877,5.45,0.852836722,-0.522177677
ind11,05/05/2013,South,0,M,no,no,no,0.930447296,-0.524952099,-0.80051262,0.678195274,8.416666667,0.843728259,-0.536770551
ind15,05/05/2013,East,1,F,no,no,no,-0.972627951,-0.153260616,0.889149927,0.26313951,8.416666667,0.843728259,-0.536770551
ind22,06/05/2013,South,0,M,no,no,yes,1.120754821,-0.942946013,-0.80051262,0.398562845,9.65,0.834370124,-0.551204587
ind26,06/05/2013,East,1,F,no,no,no,-0.782320426,0.311544545,0.889149927,1.41824242,11.23333333,0.834370124,-0.551204587
ind11,09/05/2013,South,0,M,no,no,yes,0.930447296,-0.523934464,-0.80051262,-1.056151182,6.316666667,0.804825737,-0.59351119
ind24,10/05/2013,South,0,M,no,no,yes,0.740139771,-1.043691959,-0.80051262,-0.96551784,9.666666667,0.794497329,-0.607267646
ind17,10/05/2013,East,1,F,no,no,no,-1.543550525,0.777112933,0.889149927,0.553341672,11.08333333,0.794497329,-0.607267646
ind24,11/05/2013,South,0,M,no,no,no,0.740139771,-1.04343755,-0.80051262,-0.96551784,8,0.783933817,-0.620844402
ind29,11/05/2013,East,1,F,no,no,no,0.359524722,0.31281659,0.889149927,1.788161592,9.816666667,0.783933817,-0.620844402
ind18,12/05/2013,East,1,F,no,no,no,-1.353243001,0.034238784,0.889149927,1.822866133,11.31666667,0.773138326,-0.634237439
ind28,12/05/2013,North,1,M,no,no,no,1.311062346,-0.788519777,0.612444572,-0.545799064,10.55,0.773138326,-0.634237439
ind4,13/05/2013,South,0,M,no,no,yes,1.311062346,-0.710925046,-0.80051262,-0.520545164,10.56666667,0.76211405,-0.647442796
ind27,13/05/2013,North,0,M,no,yes,no,0.999650032,-0.947779783,0.612444572,-1.048992364,11.91666667,0.76211405,-0.647442796
ind34,14/05/2013,South,0,F,no,no,yes,-1.543550525,-0.987213171,-0.80051262,0.345581477,9.9,0.750864253,-0.660456564
ind20,14/05/2013,East,1,F,no,no,no,-0.401705377,-0.058111667,0.889149927,-0.495499347,8.2,0.750864253,-0.660456564
ind31,14/05/2013,North,0,M,no,no,no,0.688237719,-1.096609022,0.612444572,-0.96551784,12.1,0.750864253,-0.660456564
ind19,15/05/2013,East,1,F,no,no,no,0.169217197,-0.336689473,0.889149927,0.387644591,8.75,0.739392264,-0.673274892
ind28,15/05/2013,North,0,M,no,no,no,1.311062346,-0.78775655,0.612444572,-1.3132799,9.616666667,0.739392264,-0.673274892
ind5,16/05/2013,East,1,M,no,no,no,1.120754821,1.057471602,0.889149927,-0.767050358,8.533333333,0.727701476,-0.685893988
ind7,17/05/2013,East,0,M,no,no,no,1.311062346,-0.521899192,0.889149927,2.230561111,11.2,0.715795349,-0.698310116
ind9,18/05/2013,East,1,M,no,no,no,0.930447296,-0.893336267,0.889149927,2.238499998,10.96666667,0.703677407,-0.710519603
ind32,19/05/2013,East,1,F,no,no,no,-1.73385805,-0.985941126,0.889149927,0.238764163,11.28333333,0.691351236,-0.722518836
ind20,19/05/2013,East,1,F,no,no,no,-0.401705377,-0.056839622,0.889149927,0.014146276,10.91666667,0.691351236,-0.722518836
ind15,20/05/2013,East,0,F,no,no,no,-0.972627951,-0.149444482,0.889149927,0.869149315,11.23333333,0.678820483,-0.734304264
ind17,20/05/2013,East,0,F,no,no,no,-1.543550525,0.779657023,0.889149927,0.675134856,11.21666667,0.678820483,-0.734304264
ind34,23/05/2013,South,0,F,no,no,no,-1.543550525,-0.98492349,-0.80051262,-1.544976913,8.166666667,0.640038108,-0.768343166
ind32,24/05/2013,East,0,F,no,no,no,-1.73385805,-0.984669081,0.889149927,0.570182631,10.18333333,0.626726697,-0.779239147
ind34,24/05/2013,South,0,F,no,no,no,-1.543550525,-0.984669081,-0.80051262,-1.535735142,10.45,0.626726697,-0.779239147
ind7,25/05/2013,East,0,M,no,no,yes,1.311062346,-0.51986392,0.889149927,1.139204326,10.96666667,0.613229826,-0.789904539
ind21,25/05/2013,South,0,F,no,no,no,-0.592012902,1.710284981,-0.80051262,-0.96551784,10.58333333,0.613229826,-0.789904539
ind26,26/05/2013,East,0,F,no,no,no,-0.782320426,0.316632724,0.889149927,2.055516182,10.51666667,0.599551492,-0.800336185
ind21,26/05/2013,South,0,F,no,no,no,-0.592012902,1.710539389,-0.80051262,-1.010091615,8.9,0.599551492,-0.800336185
ind26,28/05/2013,East,0,F,no,no,no,-0.782320426,0.317141542,0.889149927,-0.323074085,9.5,0.571666671,-0.820485964
ind9,28/05/2013,East,1,M,no,no,no,0.930447296,-0.890792177,0.889149927,-1.596321388,6.516666667,0.571666671,-0.820485964
ind25,29/05/2013,East,1,F,no,no,no,-0.211397852,0.781946703,0.889149927,0.269091622,10.08333333,0.557468437,-0.830198134
ind10,31/05/2013,North,1,F,no,yes,no,-0.24599922,1.184930488,0.612444572,0.656702569,9.916666667,0.528581328,-0.848882665
ind28,01/06/2013,North,0,M,no,no,no,1.311062346,-0.783431598,0.12323273,0.881879132,11.18333333,0.513901001,-0.857849498
ind26,02/06/2013,East,1,F,no,no,yes,-0.782320426,0.318413587,-0.39055354,0.728285605,8.166666667,0.499068603,-0.866562479
ind1,02/06/2013,North,0,F,no,no,no,-1.491648473,-0.630786225,0.12323273,0.938077049,6.05,0.499068603,-0.866562479
ind7,03/06/2013,East,0,M,no,no,yes,1.311062346,-0.51757424,-0.39055354,1.563812417,8.833333333,0.484088522,-0.87501903
ind31,04/06/2013,North,0,M,no,no,no,0.688237719,-1.091266434,0.12323273,0.280011412,10.98333333,0.468965191,-0.883216649
ind5,06/06/2013,East,1,M,no,no,yes,1.120754821,1.06281419,-0.39055354,0.515322014,8.25,0.438306723,-0.898825465
ind15,07/06/2013,East,1,F,no,no,no,-0.972627951,-0.14486512,-0.39055354,-0.475435488,6.183333333,0.422780658,-0.906232043
ind5,08/06/2013,East,0,M,no,no,yes,1.120754821,1.063323008,-0.39055354,-0.116391968,8.083333333,0.407129485,-0.913370452
ind20,09/06/2013,East,1,F,no,no,no,-0.401705377,-0.051497034,-0.39055354,1.069164338,11.58333333,0.391357837,-0.92023858
ind19,10/06/2013,East,0,F,no,no,no,0.169217197,-0.33007484,-0.39055354,-0.371817823,9.7,0.375470379,-0.926834394
ind19,11/06/2013,East,1,F,no,no,no,0.169217197,-0.329820431,-0.39055354,0.32513601,8.883333333,0.359471813,-0.933155944
ind9,12/06/2013,East,0,M,no,no,no,0.930447296,-0.886976043,-0.39055354,0.461734431,9.816666667,0.343366874,-0.939201357
ind27,12/06/2013,North,0,M,no,no,no,0.999650032,-0.940147514,0.12323273,-0.590573734,10.76666667,0.343366874,-0.939201357
ind7,13/06/2013,East,0,M,no,yes,yes,1.311062346,-0.51503015,-0.39055354,-0.840103852,7.35,0.327160327,-0.944968846
ind32,13/06/2013,East,0,F,no,yes,yes,-1.73385805,-0.979580902,-0.39055354,-0.445751787,8.35,0.327160327,-0.944968846
ind2,13/06/2013,North,0,F,no,no,no,-0.868823847,1.157454321,0.12323273,-1.276836761,6.966666667,0.327160327,-0.944968846
ind17,14/06/2013,East,0,F,no,no,no,-1.543550525,0.786017246,-0.39055354,-1.402873865,9.616666667,0.310856968,-0.950456704
ind18,16/06/2013,East,0,F,no,no,no,-1.353243001,0.043143097,-0.39055354,-1.83470645,8.333333333,0.277979139,-0.960587111
ind3,16/06/2013,North,0,F,no,no,no,0.065413093,0.507948258,0.12323273,-1.523640242,4.3,0.277979139,-0.960587111
ind14,20/06/2013,South,0,F,no,no,yes,-0.211397852,2.181450365,-1.182926803,-0.851638772,9.116666667,0.211275756,-0.977426496
ind16,22/06/2013,South,1,F,no,no,no,-0.972627951,-0.141048986,-1.182926803,-0.722880565,10.51666667,0.177529149,-0.984115543
ind7,22/06/2013,East,0,M,no,no,no,1.311062346,-0.51274047,-0.39055354,-0.745444533,9.55,0.177529149,-0.984115543
ind14,23/06/2013,South,1,F,no,no,no,-0.211397852,2.182213592,-1.182926803,-0.429650293,10.96666667,0.160574545,-0.987023716
ind26,23/06/2013,East,1,F,no,no,no,-0.782320426,0.323756175,-0.39055354,-0.812532262,9.15,0.160574545,-0.987023716
ind32,24/06/2013,East,0,F,no,no,no,-1.73385805,-0.976782404,-0.39055354,-0.299803408,8.733333333,0.143572423,-0.989639813
ind21,24/06/2013,South,0,F,no,no,yes,-0.592012902,1.717917249,-1.182926803,-1.256263971,9.4,0.143572423,-0.989639813
ind17,25/06/2013,East,0,F,no,no,no,-1.543550525,0.788815745,-0.39055354,-1.586238705,10.55,0.126527817,-0.99196306
ind35,26/06/2013,East,0,F,no,no,no,-0.592012902,-0.232890619,-0.39055354,-1.572212429,9.4,0.109445769,-0.993992768
ind34,26/06/2013,South,0,F,no,no,no,-1.543550525,-0.976273586,-1.182926803,-0.34772532,10.83333333,0.109445769,-0.993992768
ind17,26/06/2013,East,1,F,no,no,no,-1.543550525,0.789070154,-0.39055354,-1.564992771,9.55,0.109445769,-0.993992768
ind35,27/06/2013,East,0,F,no,no,no,-0.592012902,-0.23263621,-0.39055354,-1.550570147,8.233333333,0.092331334,-0.995728339
ind32,28/06/2013,East,0,F,no,no,no,-1.73385805,-0.975764768,-0.39055354,0.149338139,11.3,0.075189576,-0.997169257
ind22,28/06/2013,South,0,M,no,no,no,1.120754821,-0.929462338,-1.182926803,-0.71172375,10.75,0.075189576,-0.997169257
ind7,29/06/2013,East,0,M,no,no,no,1.311062346,-0.510959607,-0.39055354,-0.130201577,7.566666667,0.058025569,-0.998315097
ind5,29/06/2013,East,0,M,no,no,no,1.120754821,1.068665596,-0.39055354,-0.836654335,9.416666667,0.058025569,-0.998315097
ind11,29/06/2013,South,0,M,no,no,no,0.930447296,-0.510959607,-1.182926803,-0.549305167,11.03333333,0.058025569,-0.998315097
ind5,30/06/2013,East,0,M,no,no,no,1.120754821,1.068920005,-0.39055354,-1.051538681,10.15,0.040844392,-0.99916552
ind36,30/06/2013,South,0,F,no,no,no,-1.353243001,-1.161228896,-1.182926803,-0.353167934,9.233333333,0.040844392,-0.99916552
ind36,02/07/2013,South,0,F,no,no,no,-1.353243001,-1.160720078,-0.915640391,-0.084844456,9.25,0.006450864,-0.999979193
ind9,03/07/2013,East,0,M,no,yes,no,0.740139771,-0.881633455,-1.074124972,-0.938810927,5.75,-0.010751308,-0.999942203
ind7,03/07/2013,East,0,M,no,yes,no,1.311062346,-0.509941971,-1.074124972,-0.792642965,10.01666667,-0.010751308,-0.999942203
ind37,03/07/2013,South,0,F,no,no,no,-1.162935476,-0.881633455,-0.915640391,0.369048838,10.66666667,-0.010751308,-0.999942203
ind38,04/07/2013,East,0,F,no,no,no,-1.840430264,-1.067351992,-1.074124972,-0.811455309,9.883333333,-0.027950298,-0.999609314
ind26,04/07/2013,East,0,F,no,no,no,-0.782320426,0.326554673,-1.074124972,-0.820876284,10.05,-0.027950298,-0.999609314
ind34,04/07/2013,South,1,F,no,no,no,-1.543550525,-0.974238314,-0.915640391,0.119530333,10.91666667,-0.027950298,-0.999609314
ind28,04/07/2013,North,0,M,no,no,no,1.311062346,-0.775036102,-0.247403145,-1.536263243,7.15,-0.027950298,-0.999609314
ind32,05/07/2013,East,1,F,no,no,no,-1.73385805,-0.973983905,-1.074124972,-1.374134779,8.583333333,-0.045141018,-0.998980625
ind24,05/07/2013,South,0,M,no,no,no,0.740139771,-1.029445058,-0.915640391,0.553672687,11.5,-0.045141018,-0.998980625
ind3,05/07/2013,North,0,F,no,no,no,0.065413093,0.512782029,-0.247403145,-1.41620823,9.15,-0.045141018,-0.998980625
ind19,06/07/2013,East,0,F,no,no,no,0.169217197,-0.323460207,-1.074124972,-0.968671972,9.783333333,-0.062318379,-0.998056321
ind6,06/07/2013,South,0,F,no,no,no,-0.401705377,1.720970157,-0.915640391,1.756723548,11.11666667,-0.062318379,-0.998056321
ind27,06/07/2013,North,0,M,no,no,no,0.999650032,-0.934041699,-0.247403145,-1.544976913,8.65,-0.062318379,-0.998056321
ind25,07/07/2013,East,0,F,no,no,no,-0.211397852,0.791868652,-1.074124972,0.519181166,10.86666667,-0.0794773,-0.996836676
ind14,07/07/2013,South,0,F,no,no,no,-0.211397852,2.185775318,-0.915640391,0.542675484,10.58333333,-0.0794773,-0.996836676
ind9,08/07/2013,East,0,M,no,no,no,0.740139771,-0.88036141,-1.074124972,0.036166477,10.58333333,-0.096612702,-0.995322051
ind28,08/07/2013,North,0,M,no,no,no,1.311062346,-0.774018467,-0.247403145,-1.83470645,7.933333333,-0.096612702,-0.995322051
ind5,09/07/2013,East,0,M,no,no,no,1.120754821,1.071209685,-1.074124972,-0.684341205,9.033333333,-0.113719515,-0.993512895
ind16,09/07/2013,South,0,F,no,no,no,-0.972627951,-0.136724034,-0.915640391,-0.637426901,7.25,-0.113719515,-0.993512895
ind27,09/07/2013,North,0,M,no,no,no,0.999650032,-0.933278473,-0.247403145,-0.777427294,11.56666667,-0.113719515,-0.993512895
ind21,10/07/2013,South,0,F,no,no,no,-0.592012902,1.721987792,-0.915640391,-0.484121071,8.233333333,-0.130792676,-0.991409742
ind10,10/07/2013,North,0,F,no,no,no,-0.24599922,1.195106846,-0.247403145,-1.377371745,11.46666667,-0.130792676,-0.991409742
ind32,11/07/2013,East,0,F,no,no,no,-1.73385805,-0.972457452,-1.074124972,-0.68510709,11.25,-0.147827133,-0.989013215
ind10,13/07/2013,North,0,F,no,no,no,-0.24599922,1.195870073,-0.247403145,-0.825931545,5.3,-0.181759788,-0.983342961
ind31,13/07/2013,North,0,M,no,no,no,0.688237719,-1.081344484,-0.247403145,-0.825931545,4.95,-0.181759788,-0.983342961
ind2,14/07/2013,North,0,F,no,no,no,-0.868823847,1.165340999,-0.247403145,-0.823585557,9.733333333,-0.198647943,-0.980070913
ind1,15/07/2013,North,0,F,no,no,no,-1.491648473,-0.61984664,-0.247403145,-0.525043415,4.516666667,-0.215477315,-0.976508846
ind10,18/07/2013,North,0,F,no,yes,no,-0.24599922,1.197142118,-0.247403145,-1.301416748,7.216666667,-0.265563028,-0.964093501
ind3,20/07/2013,North,0,F,no,no,no,0.065413093,0.516598163,-0.247403145,-1.544976913,4.8,-0.298568817,-0.954388108
ind3,21/07/2013,North,0,F,no,no,no,0.065413093,0.516852572,-0.247403145,-1.544976913,12.38333333,-0.314941621,-0.949111045
ind26,25/07/2013,East,0,F,no,no,no,-0.782320426,0.331897261,-1.074124972,-1.713519051,9.333333333,-0.379452844,-0.925211078
ind7,26/07/2013,East,0,M,no,yes,no,1.311062346,-0.504090565,-1.074124972,-1.309505817,8.116666667,-0.395311789,-0.918546999
ind26,26/07/2013,East,0,F,no,yes,no,-0.782320426,0.33215167,-1.074124972,-1.83470645,6.916666667,-0.395311789,-0.918546999
ind20,27/07/2013,East,0,F,no,no,no,-0.401705377,-0.039285404,-1.074124972,-0.883567615,7.366666667,-0.411053755,-0.911611107
ind25,27/07/2013,East,0,F,no,no,no,-0.211397852,0.796956832,-1.074124972,-0.833910247,9.983333333,-0.411053755,-0.911611107
ind25,28/07/2013,East,0,F,no,no,no,-0.211397852,0.79721124,-1.074124972,-0.812798958,11.06666667,-0.426674083,-0.904405455
ind20,28/07/2013,East,0,F,no,no,no,-0.401705377,-0.039030995,-1.074124972,-0.723569786,10.9,-0.426674083,-0.904405455
ind9,29/07/2013,East,0,M,no,no,no,0.740139771,-0.875018822,-1.074124972,-1.606517209,8.1,-0.442168152,-0.896932174
ind8,30/07/2013,South,1,F,no,no,no,-0.782320426,-0.874764413,-0.915640391,-1.229457058,8.233333333,-0.457531376,-0.889193477
ind25,30/07/2013,East,1,F,no,no,no,-0.211397852,0.797720058,-1.074124972,-1.544976913,8.333333333,-0.457531376,-0.889193477
ind25,31/07/2013,East,1,F,no,no,no,-0.211397852,0.797974467,-1.074124972,-1.549981838,8.45,-0.472759209,-0.881191653
ind14,31/07/2013,South,1,F,no,no,no,-0.211397852,2.191881133,-0.915640391,-1.660868728,10.86666667,-0.472759209,-0.881191653
ind26,01/08/2013,East,0,F,no,no,no,-0.782320426,0.333678124,-1.082839711,-0.572655221,9.083333333,-0.487847145,-0.872929071
ind14,01/08/2013,South,1,F,no,no,no,-0.211397852,2.192135542,-1.289261935,-0.88521485,10.06666667,-0.487847145,-0.872929071
ind20,01/08/2013,East,0,F,no,no,no,-0.401705377,-0.038013359,-1.082839711,-0.462027633,9.133333333,-0.487847145,-0.872929071
ind9,02/08/2013,East,0,M,no,no,no,0.740139771,-0.874001186,-1.082839711,-1.283759111,9.883333333,-0.50279072,-0.864408174
ind38,03/08/2013,East,0,F,no,no,no,-1.840430264,-1.059719723,-1.082839711,-1.145578626,8.55,-0.51758551,-0.855631486
ind16,03/08/2013,South,1,F,no,no,no,-0.972627951,-0.13036381,-1.289261935,-1.549083316,10.08333333,-0.51758551,-0.855631486
ind20,04/08/2013,East,1,F,no,no,no,-0.401705377,-0.037250132,-1.082839711,-0.279208157,9.4,-0.532227139,-0.846601602
ind16,04/08/2013,South,0,F,no,no,no,-0.972627951,-0.130109401,-1.289261935,-1.544976913,8.25,-0.532227139,-0.846601602
ind32,04/08/2013,East,1,F,no,no,no,-1.73385805,-0.966351637,-1.082839711,-1.086760259,8.3,-0.532227139,-0.846601602
ind17,06/08/2013,East,0,F,no,no,no,-1.543550525,0.799500921,-1.082839711,-1.030266449,11.7,-0.561033626,-0.827793012
ind16,06/08/2013,South,0,F,no,no,no,-0.972627951,-0.129600583,-1.289261935,-1.250820953,11.43333333,-0.561033626,-0.827793012
ind5,06/08/2013,East,1,M,no,no,no,1.120754821,1.078333136,-1.082839711,-0.949303227,11.25,-0.561033626,-0.827793012
ind19,07/08/2013,East,0,F,no,yes,no,0.169217197,-0.31531912,-1.082839711,-0.96551784,8.416666667,-0.575189961,-0.818019871
ind16,07/08/2013,South,0,F,no,no,no,-0.972627951,-0.129346174,-1.289261935,-1.544976913,10.66666667,-0.575189961,-0.818019871
ind9,07/08/2013,East,0,M,no,yes,no,0.740139771,-0.872729141,-1.082839711,-1.021362655,8.283333333,-0.575189961,-0.818019871
ind36,08/08/2013,South,0,F,no,no,no,-1.353243001,-1.151306947,-1.289261935,-1.341833215,5.75,-0.589176087,-0.808004665
ind5,12/08/2013,East,1,M,no,no,no,1.120754821,1.07985959,-1.082839711,-0.328330701,8.633333333,-0.64333652,-0.765583517
ind6,12/08/2013,South,0,F,no,no,no,-0.401705377,1.730383288,-1.289261935,-1.255247377,8.383333333,-0.64333652,-0.765583517
ind32,13/08/2013,East,0,F,no,yes,no,-1.73385805,-0.964061956,-1.082839711,-0.679987282,10.13333333,-0.656410576,-0.754403841
ind6,13/08/2013,South,0,F,no,no,no,-0.401705377,1.730637697,-1.289261935,-1.092274512,10.4,-0.656410576,-0.754403841
ind7,14/08/2013,East,0,M,no,no,no,1.311062346,-0.499256795,-1.082839711,-0.326030237,7.85,-0.66929039,-0.743000925
ind6,15/08/2013,South,0,F,no,no,no,-0.401705377,1.731146515,-1.289261935,-1.269449805,9.666666667,-0.681972149,-0.731378143
ind6,16/08/2013,South,1,F,no,no,no,-0.401705377,1.731400924,-1.289261935,-1.255247377,8.916666667,-0.694452102,-0.719538934
ind19,17/08/2013,East,0,F,no,no,no,0.169217197,-0.312775031,-1.082839711,-0.707980474,7.233333333,-0.706726556,-0.707486802
ind6,17/08/2013,South,0,F,no,no,no,-0.401705377,1.731655333,-1.289261935,-1.421463054,10.51666667,-0.706726556,-0.707486802
ind28,17/08/2013,North,1,M,no,no,yes,1.311062346,-0.763842108,-1.247386185,0.344265391,11.26666667,-0.706726556,-0.707486802
ind6,18/08/2013,South,0,F,no,yes,no,-0.401705377,1.731909742,-1.289261935,0.11720372,10.1,-0.718791877,-0.695225314
ind12,18/08/2013,North,0,F,no,no,no,0.376825406,1.26735899,-1.247386185,0.097112946,10.16666667,-0.718791877,-0.695225314
ind22,19/08/2013,South,0,M,no,no,yes,1.120754821,-0.916233073,-1.289261935,0.341532701,11.08333333,-0.730644497,-0.682758097
ind5,20/08/2013,East,1,M,no,no,no,1.120754821,1.081894861,-1.082839711,-0.410312144,5.2,-0.742280907,-0.670088841
ind31,20/08/2013,North,1,M,no,no,no,0.688237719,-1.071676944,-1.247386185,1.065638701,10.83333333,-0.742280907,-0.670088841
ind4,26/08/2013,South,0,M,no,no,yes,1.311062346,-0.684212105,-1.289261935,0.344711048,6.566666667,-0.807370744,-0.590044474
ind17,26/08/2013,East,1,F,no,no,no,-1.543550525,0.8045891,-1.082839711,-1.155237033,10.53333333,-0.807370744,-0.590044474
ind11,27/08/2013,South,0,M,no,no,no,0.930447296,-0.495949479,-1.289261935,0.278981954,10.83333333,-0.817400982,-0.576069123
ind5,27/08/2013,East,1,M,no,no,yes,1.120754821,1.083675724,-1.082839711,-0.209889391,10.36666667,-0.817400982,-0.576069123
ind2,27/08/2013,North,0,F,no,yes,no,-0.868823847,1.176534993,-1.247386185,0.523700798,10.95,-0.817400982,-0.576069123
ind24,28/08/2013,South,0,M,no,no,no,0.740139771,-1.015706974,-1.289261935,-0.245060091,8.566666667,-0.827189337,-0.561923305
ind28,29/08/2013,North,0,M,no,yes,no,1.311062346,-0.760789201,-1.247386185,-0.438315921,6.916666667,-0.836732914,-0.547611204
ind15,30/08/2013,East,1,F,no,no,no,-0.972627951,-0.123494768,-1.082839711,-0.225097913,10.4,-0.846028888,-0.533137056
ind32,31/08/2013,East,1,F,no,no,no,-1.73385805,-0.959482595,-1.082839711,0.681396899,7.8,-0.855074509,-0.518505144
ind1,31/08/2013,North,0,F,no,no,no,-1.491648473,-0.607889419,-1.247386185,0.078003052,11.38333333,-0.855074509,-0.518505144
ind15,05/09/2013,East,1,F,no,no,no,-0.972627951,-0.121968315,0.06690938,-1.023578719,7.75,-0.896456258,-0.443132234
ind5,07/09/2013,East,1,M,no,no,yes,1.120754821,1.086474222,0.06690938,-0.491320217,8.766666667,-0.911168635,-0.412033637
ind9,10/09/2013,East,0,M,no,no,no,0.930447296,-0.864079237,0.06690938,-0.02246051,5.333333333,-0.931210036,-0.364483015
ind7,11/09/2013,East,0,M,no,yes,no,1.311062346,-0.492133344,0.06690938,-0.022355731,8.85,-0.937341938,-0.348410807
ind5,12/09/2013,East,0,M,no,no,no,1.120754821,1.087746267,0.06690938,-0.566315383,9.616666667,-0.943196466,-0.332235499
ind6,12/09/2013,South,0,F,no,no,yes,-0.401705377,1.738269966,-0.040801472,0.271892771,4.716666667,-0.943196466,-0.332235499
ind7,13/09/2013,East,0,M,no,no,no,1.311062346,-0.491624526,0.06690938,-0.386058767,8.6,-0.948771886,-0.315961877
ind24,13/09/2013,South,0,M,no,no,yes,0.740139771,-1.011636431,-0.040801472,3.309065897,8.916666667,-0.948771886,-0.315961877
ind15,14/09/2013,East,0,F,no,no,no,-0.972627951,-0.119678634,0.06690938,2.286891161,8.05,-0.95406655,-0.299594756
ind11,14/09/2013,South,0,M,no,no,yes,0.930447296,-0.491370117,-0.040801472,1.470110133,9.766666667,-0.95406655,-0.299594756
ind18,15/09/2013,East,0,F,no,no,no,-1.353243001,0.066294312,0.06690938,0.248717288,8.35,-0.95907889,-0.283138981
ind24,15/09/2013,South,0,M,no,no,no,0.740139771,-1.011127613,-0.040801472,1.283735133,10.35,-0.95907889,-0.283138981
ind20,16/09/2013,East,0,F,no,no,no,-0.401705377,-0.026310547,0.06690938,0.376355811,6.716666667,-0.963807423,-0.266599421
ind4,17/09/2013,South,0,M,no,no,no,1.311062346,-0.678615108,-0.040801472,0.586197564,9.5,-0.96825075,-0.249980969
ind10,19/09/2013,North,0,F,no,no,no,-0.24599922,1.213169882,-0.717633872,-0.623456203,10.15,-0.976276611,-0.216527085
ind22,20/09/2013,South,1,M,no,no,no,1.120754821,-0.908091986,-0.040801472,2.107925384,9.783333333,-0.97985677,-0.199701553
ind3,20/09/2013,North,0,F,no,no,no,0.065413093,0.532371518,-0.717633872,-1.41916164,5.45,-0.97985677,-0.199701553
ind36,21/09/2013,South,0,F,no,no,no,-1.353243001,-1.140112953,-0.040801472,1.64204799,9.75,-0.983146974,-0.182816925
ind38,22/09/2013,East,1,F,no,yes,yes,-1.840430264,-1.046999275,0.06690938,1.521046137,9.633333333,-0.986146248,-0.165878199
ind20,23/09/2013,East,0,F,no,yes,no,-0.401705377,-0.024529685,0.06690938,0.504274701,9.25,-0.988853706,-0.148890387
ind19,24/09/2013,East,0,F,no,no,no,0.169217197,-0.303107491,0.06690938,0.919899295,11.1,-0.991268547,-0.131858516
ind6,24/09/2013,South,0,F,no,no,no,-0.401705377,1.741322873,-0.040801472,-1.255247377,8.283333333,-0.991268547,-0.131858516
ind6,25/09/2013,South,1,F,no,no,no,-0.401705377,1.741577282,-0.040801472,-1.255247377,10.41666667,-0.993390055,-0.114787626
ind19,27/09/2013,East,1,F,no,no,no,0.169217197,-0.302344264,0.06690938,0.756694212,11.41666667,-0.99675065,-0.080549004
ind14,27/09/2013,South,0,F,no,no,no,-0.211397852,2.206636852,-0.040801472,0.70417938,10.61666667,-0.99675065,-0.080549004
